;0.13585;0.005;2.79234548669049E-10
;0.1359;0.005;2.8794778408244E-10
;0.13595;0.005;2.96660982967072E-10
;0.136;0.005;2.40025995322949E-10
;0.13605;0.005;1.83390501150068E-10
;0.1361;0.005;1.47524090448431E-10
;0.13615;0.005;1.11657633218036E-10
;0.1362;0.005;2.66384869458885E-10
;0.13625;0.005;4.21112059170977E-10
;0.1363;0.005;4.23009572354312E-10
;0.13635;0.005;4.2490656900889E-10
;0.1364;0.005;3.22140629134712E-10
;0.13645;0.005;2.19374662731775E-10
;0.1365;0.005;2.41357359800083E-10
;0.13655;0.005;2.63340020339634E-10
;0.1366;0.005;3.05522424350427E-10
;0.13665;0.005;3.47704311832464E-10
;0.1367;0.005;3.44909932785744E-10
;0.13675;0.005;3.42115517210267E-10
;0.1368;0.005;2.93597625106034E-10
;0.13685;0.005;2.45079686473043E-10
;0.1369;0.005;2.32455161311296E-10
;0.13695;0.005;2.19830599620791E-10
;0.137;0.005;1.6030764140153E-10
;0.13705;0.005;1.00784636653511E-10
;0.1371;0.005;1.72794745376736E-10
;0.13715;0.005;2.44804817571205E-10
;0.1372;0.005;3.33902313236917E-10
;0.13725;0.005;4.2299929237387E-10
;0.1373;0.005;3.30374074982068E-10
;0.13735;0.005;2.37748341061509E-10
;0.1374;0.005;2.50473070612192E-10
;0.13745;0.005;2.63197753634119E-10
;0.1375;0.005;3.20969210127289E-10
;0.13755;0.005;3.78740640091702E-10
;0.1376;0.005;3.81080173527359E-10
;0.13765;0.005;3.83419210434258E-10
;0.1377;0.005;2.924244808124E-10
;0.13775;0.005;2.01429714661786E-10
;0.1378;0.005;2.00399301982414E-10
;0.13785;0.005;1.99369332774286E-10
;0.1379;0.005;1.85431337037401E-10
;0.13795;0.005;1.71493794771759E-10
;0.138;0.005;2.35499055977361E-10
;0.13805;0.005;2.99504280654205E-10
;0.1381;0.005;3.07603648802292E-10
;0.13815;0.005;3.15702980421623E-10
;0.1382;0.005;3.89665895512197E-10
;0.13825;0.005;4.63628284074013E-10
;0.1383;0.005;4.29297106107073E-10
;0.13835;0.005;3.94965891611377E-10
;0.1384;0.005;3.48525360586923E-10
;0.13845;0.005;3.02084803033712E-10
;0.1385;0.005;2.61917938951745E-10
;0.13855;0.005;2.21750578341021E-10
;0.1386;0.005;2.09773781201538E-10
;0.13865;0.005;1.97796477533301E-10
;0.1387;0.005;2.53328307336306E-10
;0.13875;0.005;3.08859620610553E-10
;0.1388;0.005;4.03005657356045E-10
;0.13885;0.005;4.97151177572779E-10
;0.1389;0.005;3.59993441260757E-10
;0.13895;0.005;2.22836148419978E-10
;0.139;0.005;2.51147989050441E-10
;0.13905;0.005;2.79459793152148E-10
;0.1391;0.005;2.84256810725098E-10
;0.13915;0.005;2.89054271769292E-10
;0.1392;0.005;2.83670746284727E-10
;0.13925;0.005;2.78286704271406E-10
;0.1393;0.005;2.17632905729329E-10
;0.13935;0.005;1.56978600658495E-10
;0.1394;0.005;1.68579869058903E-10
;0.13945;0.005;1.80180620930555E-10
;0.1395;0.005;2.3256283627345E-10
;0.13955;0.005;2.84945015087588E-10
;0.1396;0.005;2.00010927372969E-10
;0.13965;0.005;1.15076803129593E-10
;0.1397;0.005;2.56077152357461E-10
;0.13975;0.005;3.97076985056573E-10
;0.1398;0.005;3.88445751226926E-10
;0.13985;0.005;3.79814970868522E-10
;0.1399;0.005;2.52910893981362E-10
;0.13995;0.005;1.26006770565445E-10
;0.14;0.005;1.7028096062077E-10
;0.14005;0.005;2.14554634147341E-10
;0.1401;0.005;2.11243261145153E-10
;0.14015;0.005;2.07931371614209E-10
;0.1402;0.005;1.21799035554507E-10
;0.14025;0.005;3.56666529660492E-11
;0.1403;0.005;9.12998438488337E-11
;0.14035;0.005;1.46932988202862E-10
;0.1404;0.005;2.36794416028133E-10
;0.14045;0.005;3.26655817324648E-10
;0.1405;0.005;2.80341542092406E-10
;0.14055;0.005;2.34027720331406E-10
;0.1406;0.005;8.93313720416496E-11
;0.14065;0.005;-5.53645227768636E-11
;0.1407;0.005;-2.71936441241341E-11
;0.14075;0.005;9.77687999839105E-13
;0.1408;0.005;2.11801443595055E-10
;0.14085;0.005;4.22625172661514E-10
;0.1409;0.005;3.25672885199217E-10
;0.14095;0.005;2.28720561208163E-10
;0.141;0.005;1.63599950688352E-10
;0.14105;0.005;9.84788136397832E-11
;0.1411;0.005;1.19883090062458E-10
;0.14115;0.005;1.41287799956376E-10
;0.1412;0.005;1.91413813321538E-10
;0.14125;0.005;2.41540260157942E-10
;0.1413;0.005;2.50466520465589E-10
;0.14135;0.005;2.5939273424448E-10
;0.1414;0.005;2.44726911494614E-10
;0.14145;0.005;2.3006058221599E-10
;0.1415;0.005;1.7990704640861E-10
;0.14155;0.005;1.29753944072474E-10
;0.1416;0.005;2.0709085520758E-10
;0.14165;0.005;2.84427719813929E-10
;0.1417;0.005;2.71781567891521E-10
;0.14175;0.005;2.59135379440357E-10
;0.1418;0.005;2.35216724460436E-10
;0.14185;0.005;2.11298032951757E-10
;0.1419;0.005;2.35102114914322E-10
;0.14195;0.005;2.58906170348131E-10
;0.142;0.005;1.69137579253182E-10
;0.14205;0.005;7.93689616294753E-11
;0.1421;0.005;1.23218187477013E-10
;0.14215;0.005;1.67067366795794E-10
;0.1422;0.005;2.28999609585817E-10
;0.14225;0.005;2.90931815847085E-10
;0.1423;0.005;2.71595205579595E-10
;0.14235;0.005;2.52259028783348E-10
;0.1424;0.005;2.71230955458344E-10
;0.14245;0.005;2.90203325604582E-10
;0.1425;0.005;1.99279959222065E-10
;0.14255;0.005;1.08357026310792E-10
;0.1426;0.005;1.23434486870759E-10
;0.14265;0.005;1.38511900901971E-10
;0.1427;0.005;1.95640598404426E-10
;0.14275;0.005;2.52768779378123E-10
;0.1428;0.005;2.55307663823065E-10
;0.14285;0.005;2.5784697173925E-10
;0.1429;0.005;3.26721933126677E-10
;0.14295;0.005;3.95596377985347E-10
;0.143;0.005;3.63178656315261E-10
;0.14305;0.005;3.30760418116418E-10
;0.1431;0.005;2.58222973388818E-10
;0.14315;0.005;1.8568549213246E-10
;0.1432;0.005;2.24636784347347E-10
;0.14325;0.005;2.63588530033477E-10
;0.1433;0.005;2.6726619919085E-10
;0.14335;0.005;2.70943841819465E-10
;0.1434;0.005;3.36511087919323E-10
;0.14345;0.005;4.02077827490425E-10
;0.1435;0.005;4.7750886053277E-10
;0.14355;0.005;5.52939857046359E-10
;0.1436;0.005;5.8728365703119E-10
;0.14365;0.005;6.21627430487263E-10
;0.1437;0.005;4.37591667414581E-10
;0.14375;0.005;2.53555387813142E-10
;0.1438;0.005;2.13300261682945E-10
;0.14385;0.005;1.73045099023992E-10
;0.1439;0.005;1.88799669836282E-10
;0.14395;0.005;2.04553724119815E-10
;0.144;0.005;2.09654241874591E-10
;0.14405;0.005;2.14754253100611E-10
;0.1441;0.005;2.11284037797872E-10
;0.14415;0.005;2.07813775966378E-10
;0.1442;0.005;1.89797087606127E-10
;0.14425;0.005;1.71780362717119E-10
;0.1443;0.005;2.30519601299354E-10
;0.14435;0.005;2.89258323352831E-10
;0.1444;0.005;2.93901748877553E-10
;0.14445;0.005;2.98545127873517E-10
;0.1445;0.005;2.69090330340725E-10
;0.14455;0.005;2.39635486279175E-10
;0.1446;0.005;2.21552225688868E-10
;0.14465;0.005;2.03469408569806E-10
;0.1447;0.005;1.29305734921986E-10
;0.14475;0.005;5.51415447454087E-11
;0.1448;0.005;1.47954718040074E-10
;0.14485;0.005;2.40767864805983E-10
;0.1449;0.005;2.81054025043136E-10
;0.14495;0.005;3.21340138751531E-10
;0.145;0.005;2.89463595931171E-10
;0.14505;0.005;2.57587486582052E-10
;0.1451;0.005;2.34009740704177E-10
;0.14515;0.005;2.10431958297545E-10
;0.1452;0.005;2.48048089362156E-10
;0.14525;0.005;2.85664173898011E-10
;0.1453;0.005;1.63186441905109E-10
;0.14535;0.005;4.07086733834481E-11
;0.1454;0.005;5.47603183330319E-11
;0.14545;0.005;6.88119167538588E-11
;0.1455;0.005;2.44218988645929E-10
;0.14555;0.005;4.19626014009242E-10
;0.1456;0.005;3.41876342843798E-10
;0.14565;0.005;2.64126635149597E-10
;0.1457;0.005;2.4467595092664E-10
;0.14575;0.005;2.25224760174925E-10
;0.1458;0.005;1.95443802894454E-10
;0.14585;0.005;1.65663289085225E-10
;0.1459;0.005;1.7215621874724E-10
;0.14595;0.005;1.78649591880498E-10
;0.146;0.005;2.99649638485E-10
;0.14605;0.005;4.20649188560744E-10
;0.1461;0.005;4.29469882107731E-10
;0.14615;0.005;4.38290079125962E-10
;0.1462;0.005;3.38706069615435E-10
;0.14625;0.005;2.39122023576152E-10
;0.1463;0.005;1.91332951008111E-10
;0.14635;0.005;1.43543361911314E-10
;0.1464;0.005;2.21752236285761E-10
;0.14645;0.005;2.9996107413145E-10
;0.1465;0.005;3.48314625448382E-10
;0.14655;0.005;3.96668610236559E-10
;0.1466;0.005;4.13607098495977E-10
;0.14665;0.005;4.30546030226639E-10
;0.1467;0.005;3.26541855428544E-10
;0.14675;0.005;2.22538114101692E-10
;0.1468;0.005;1.64497156246083E-10
;0.14685;0.005;1.06456631861717E-10
;0.1469;0.005;1.57847820948594E-10
;0.14695;0.005;2.09238973506715E-10
;0.147;0.005;2.79287289536078E-10
;0.14705;0.005;3.49335569036685E-10
;0.1471;0.005;3.01111992008535E-10
;0.14715;0.005;2.52888378451629E-10
;0.1472;0.005;3.19926278365964E-10
;0.14725;0.005;3.86964141751544E-10
;0.1473;0.005;4.01616158608366E-10
;0.14735;0.005;4.16268148936432E-10
;0.1474;0.005;3.4928795273574E-10
;0.14745;0.005;2.82308210006292E-10
;0.1475;0.005;3.19011890748087E-10
;0.14755;0.005;3.55715544961125E-10
;0.1476;0.005;3.31960492645406E-10
;0.14765;0.005;3.0820541380093E-10
;0.1477;0.005;3.76233338427697E-10
;0.14775;0.005;4.44261706525707E-10
;0.1478;0.005;4.01905098094962E-10
;0.14785;0.005;3.59547973135458E-10
;0.1479;0.005;2.13434861647198E-10
;0.14795;0.005;6.73217136301814E-11
;0.148;0.005;8.10348090844073E-11
;0.14805;0.005;9.47478680098772E-11
;0.1481;0.005;1.49446950406588E-10
;0.14815;0.005;2.04145996274544E-10
;0.1482;0.005;3.11154515613743E-10
;0.14825;0.005;4.18162518424185E-10
;0.1483;0.005;4.0944736470587E-10
;0.14835;0.005;4.00731684458799E-10
;0.1484;0.005;3.58091877682969E-10
;0.14845;0.005;3.15452024378382E-10
;0.1485;0.005;2.3292184454504E-10
;0.14855;0.005;1.50391638182941E-10
;0.1486;0.005;1.87797375292084E-10
;0.14865;0.005;2.25203075872471E-10
;0.1487;0.005;2.79199339924101E-10
;0.14875;0.005;3.33196047446974E-10
;0.1488;0.005;3.73049718441091E-10
;0.14885;0.005;4.1290384290645E-10
;0.1489;0.005;3.23387230843053E-10
;0.14895;0.005;2.33870102250898E-10
;0.149;0.005;2.71587887129987E-10
;0.14905;0.005;3.09305625480318E-10
;0.1491;0.005;4.35087047301893E-10
;0.14915;0.005;5.60867952594711E-10
;0.1492;0.005;4.62929221358772E-10
;0.14925;0.005;3.64990463594077E-10
;0.1493;0.005;3.76467669300624E-10
;0.14935;0.005;3.87944368478414E-10
;0.1494;0.005;3.73726651127448E-10
;0.14945;0.005;3.59508907247724E-10
;0.1495;0.005;2.81261426839245E-10
;0.14955;0.005;2.03013909902007E-10
;0.1496;0.005;1.68336406436014E-10
;0.14965;0.005;1.33659336441262E-10
;0.1497;0.005;5.95454099177548E-11
;0.14975;0.005;-1.45685531345094E-11
;0.1498;0.005;1.67080027284468E-10
;0.14985;0.005;3.48728571174691E-10
;0.1499;0.005;4.15514168536155E-10
;0.14995;0.005;4.82299719368863E-10
;0.15;0.005;4.89995093672815E-10
;0.15005;0.005;4.97690441448008E-10
;0.1501;0.005;3.74632222694446E-10
;0.15015;0.005;2.51573497412126E-10
;0.1502;0.005;1.39037105601051E-10
;0.15025;0.005;2.65011472612171E-11
;0.1503;0.005;9.96302823926261E-11
;0.15035;0.005;1.7275939099528E-10
;0.1504;0.005;2.25958093069176E-10
;0.15045;0.005;2.79156758614315E-10
;0.1505;0.005;2.91982057630697E-10
;0.15055;0.005;3.04806850118323E-10
;0.1506;0.005;3.10572506077191E-10
;0.15065;0.005;3.16338605507304E-10
;0.1507;0.005;1.78694458408658E-10
;0.15075;0.005;4.10502847812557E-11
;0.1508;0.005;6.1544334625097E-11
;0.15085;0.005;8.20383579401805E-11
;0.1509;0.005;1.01503324726509E-10
;0.15095;0.005;1.20968254984079E-10
;0.151;0.005;1.62685718712893E-10
;0.15105;0.005;2.04403135912949E-10
;0.1511;0.005;2.3096329658425E-10
;0.15115;0.005;2.57523420726792E-10
;0.1512;0.005;2.19754358340579E-10
;0.15125;0.005;1.81985259425607E-10
;0.1513;0.005;2.2619874398188E-10
;0.15135;0.005;2.70412662009395E-10
;0.1514;0.005;2.74393883508154E-10
;0.15145;0.005;2.78375078478156E-10
;0.1515;0.005;2.551889069194E-10
;0.15155;0.005;2.32003178831888E-10
;0.1516;0.005;1.9886105421562E-10
;0.15165;0.005;1.65718893070594E-10
;0.1517;0.005;1.47287595396811E-10
;0.15175;0.005;1.28856741194271E-10
;0.1518;0.005;2.10854910462976E-10
;0.15185;0.005;2.92853043202922E-10
;0.1519;0.005;2.76403809414112E-10
;0.15195;0.005;2.59954549096545E-10
;0.152;0.005;1.72669652250221E-10
;0.15205;0.005;8.53847288751393E-11
;0.1521;0.005;3.95431089713023E-11
;0.15215;0.005;-6.2980674612918E-12
;0.1522;0.005;1.24679089577357E-10
;0.15225;0.005;2.55656690087249E-10
;0.1523;0.005;3.01560304068383E-10
;0.15235;0.005;3.47463401520761E-10
;0.1524;0.005;2.91385302444382E-10
;0.15245;0.005;2.35306686839246E-10
;0.1525;0.005;2.20766754705354E-10
;0.15255;0.005;2.06226306042704E-10
;0.1526;0.005;2.70712520851298E-10
;0.15265;0.005;3.35199179131134E-10
;0.1527;0.005;2.09115920882214E-10
;0.15275;0.005;8.30321461045376E-11
;0.1528;0.005;1.14290294798104E-10
;0.15285;0.005;1.45547926962912E-10
;0.1529;0.005;1.18358162598964E-10
;0.15295;0.005;9.11683717062602E-11
;0.153;0.005;2.25163324284799E-10
;0.15305;0.005;3.59158240334581E-10
;0.1531;0.005;3.26200499855606E-10
;0.15315;0.005;2.93242732847873E-10
;0.1532;0.005;2.71284609311384E-10
;0.15325;0.005;2.49325979246139E-10
;0.1533;0.005;2.94139762652136E-10
;0.15335;0.005;3.38953989529377E-10
;0.1534;0.005;4.3761310987786E-10
;0.15345;0.005;5.36272663697586E-10
;0.1535;0.005;3.70467810988557E-10
;0.15355;0.005;2.0466292175077E-10
;0.1536;0.005;1.61819515984226E-10
;0.15365;0.005;1.18975593688925E-10
;0.1537;0.005;2.18073184864867E-10
;0.15375;0.005;3.17170259512052E-10
;0.1538;0.005;3.44072247630481E-10
;0.15385;0.005;3.70974199220153E-10
;0.1539;0.005;2.49953594281068E-10
;0.15395;0.005;1.28932482813225E-10
;0.154;0.005;1.28960254816627E-10
;0.15405;0.005;1.28988470291271E-10
;0.1541;0.005;1.28795399237157E-10
;0.15415;0.005;1.28602761654289E-10
;0.1542;0.005;1.25592947542662E-10
;0.15425;0.005;1.22583556902279E-10
;0.1543;0.005;1.99843479733138E-10
;0.15435;0.005;2.77102886035241E-10
;0.1544;0.005;3.29032655808588E-10
;0.15445;0.005;3.80961919053177E-10
;0.1545;0.005;2.83493775769009E-10
;0.15455;0.005;1.86025595956084E-10
;0.1546;0.005;2.20893519614403E-10
;0.15465;0.005;2.55761406743964E-10
;0.1547;0.005;3.0134282734477E-10
;0.15475;0.005;3.46923741416817E-10
;0.1548;0.005;2.36573138960108E-10
;0.15485;0.005;1.26222509974642E-10
;0.1549;0.005;1.0458643446042E-10
;0.15495;0.005;8.29503324174397E-11
;0.155;0.005;1.32271843845704E-10
;0.15505;0.005;1.8159332874521E-10
;0.1551;0.005;1.4568871711596E-10
;0.15515;0.005;1.09784058957954E-10
;0.1552;0.005;2.5982249427119E-10
;0.15525;0.005;4.09860423055669E-10
;0.1553;0.005;3.3689301531139E-10
;0.15535;0.005;2.63925101038356E-10
;0.1554;0.005;1.62773680236565E-10
;0.15545;0.005;6.16222329060161E-11
;0.1555;0.005;9.94611390467109E-11
;0.15555;0.005;1.37300498658649E-10
;0.1556;0.005;2.2017899174183E-10
;0.15565;0.005;3.03056968296254E-10
;0.1557;0.005;3.05094328321921E-10
;0.15575;0.005;3.07131641818832E-10
;0.1558;0.005;2.01246848786986E-10
;0.15585;0.005;9.5362019226382E-11
;0.1559;0.005;1.80531023137022E-10
;0.15595;0.005;2.65699510518905E-10
;0.156;0.005;3.02233901372031E-10
;0.15605;0.005;3.38768745696401E-10
;0.1561;0.005;3.69429383492013E-10
;0.15615;0.005;4.00089994758869E-10
;0.1562;0.005;2.84249499496966E-10
;0.15625;0.005;1.68408977706308E-10
;0.1563;0.005;2.60475129386894E-10
;0.15635;0.005;3.52541724538721E-10
;0.1564;0.005;2.55273423161792E-10
;0.15645;0.005;1.58004595256107E-10
;0.1565;0.005;1.19013820821664E-10
;0.15655;0.005;8.00225398584642E-11
;0.1566;0.005;1.26018372366508E-10
;0.15665;0.005;1.72014178345794E-10
;0.1567;0.005;2.59870997796324E-10
;0.15675;0.005;3.47727790718097E-10
;0.1568;0.005;3.34421627111112E-10
;0.15685;0.005;3.21114956975372E-10
;0.1569;0.005;2.94489710310875E-10
;0.15695;0.005;2.6786441711762E-10
;0.157;0.005;2.58035207395609E-10
;0.15705;0.005;2.48205961144841E-10
;0.1571;0.005;1.31992878365314E-10
;0.15715;0.005;1.57797590570326E-11
;0.1572;0.005;1.36125043219994E-10
;0.15725;0.005;2.56470290854198E-10
;0.1573;0.005;2.65752971959645E-10
;0.15735;0.005;2.75035616536336E-10
;0.1574;0.005;1.90730824584269E-10
;0.15745;0.005;1.06426476103446E-10
;0.1575;0.005;1.93038641093866E-10
;0.15755;0.005;2.79650779555529E-10
;0.1576;0.005;2.54187071488435E-10
;0.15765;0.005;2.28722846892584E-10
;0.1577;0.005;1.19201735767976E-10
;0.15775;0.005;9.68011811461089E-12
;0.1578;0.005;5.15070439324905E-11
;0.15785;0.005;9.33334632216116E-11
;0.1579;0.005;7.91772459819758E-11
;0.15795;0.005;6.50210022135838E-11
;0.158;0.005;1.61710761916436E-10
;0.15805;0.005;2.58400485090529E-10
;0.1581;0.005;2.19296001735866E-10
;0.15815;0.005;1.80191971852447E-10
;0.1582;0.005;1.6663730544027E-10
;0.15825;0.005;1.53082612499337E-10
;0.1583;0.005;1.58683853029647E-10
;0.15835;0.005;1.64284587031199E-10
;0.1584;0.005;1.39036304503995E-10
;0.15845;0.005;1.13787505448035E-10
;0.1585;0.005;1.34021779863317E-10
;0.15855;0.005;1.54256017749843E-10
;0.1586;0.005;1.46473659107611E-10
;0.15865;0.005;1.38691253936623E-10
;0.1587;0.005;1.74885132236877E-10
;0.15875;0.005;2.11079444008376E-10
;0.1588;0.005;1.49620799251117E-10
;0.15885;0.005;8.81616479651015E-11
;0.1589;0.005;5.20897501503281E-11
;0.15895;0.005;1.60182958067985E-11
;0.159;0.005;7.23883549345112E-11
;0.15905;0.005;1.28758857533469E-10
;0.1591;0.005;1.68876803603668E-10
;0.15915;0.005;2.08995193145111E-10
;0.1592;0.005;2.35152236157798E-10
;0.15925;0.005;2.61309232641727E-10
;0.1593;0.005;2.35141422596898E-10
;0.15935;0.005;2.08973576023314E-10
;0.1594;0.005;1.65239492920972E-10
;0.15945;0.005;1.21505373289875E-10
;0.1595;0.005;1.41315017130019E-10
;0.15955;0.005;1.61124134441407E-10
;0.1596;0.005;1.52002565224038E-10
;0.15965;0.005;1.42880469477912E-10
;0.1597;0.005;9.48937372030292E-11
;0.15975;0.005;4.690695839939E-11
;0.1598;0.005;1.35736653066993E-10
;0.15985;0.005;2.2456678120584E-10
;0.1599;0.005;2.0546622281593E-10
;0.15995;0.005;1.86366087897262E-10
;0.16;0.005;1.92361396449838E-10
;0.16005;0.005;1.98356658473657E-10
;0.1601;0.005;1.2492369396872E-10
;0.16015;0.005;5.1491162935025E-11
;0.1602;0.005;1.41250395372573E-10
;0.16025;0.005;2.31009591281365E-10
;0.1603;0.005;1.54335410661401E-10
;0.16035;0.005;7.76616735126776E-11
;0.1604;0.005;9.94829098351993E-11
;0.16045;0.005;1.21304579628964E-10
;0.1605;0.005;1.5948841289397E-10
;0.16055;0.005;1.97672199630221E-10
;0.1606;0.005;2.71609679837714E-10
;0.16065;0.005;3.45546653516451E-10
;0.1607;0.005;2.97343180666431E-10
;0.16075;0.005;2.49139661287653E-10
;0.1608;0.005;1.92008295380119E-10
;0.16085;0.005;1.34877362943829E-10
;0.1609;0.005;1.15602023978782E-10
;0.16095;0.005;9.63266384849764E-11
;0.161;0.005;4.51107664624146E-11
;0.16105;0.005;-6.10514208890312E-12
;0.1611;0.005;3.6182862831021E-11
;0.16115;0.005;7.84703512221885E-11
;0.1612;0.005;1.71665893084601E-10
;0.16125;0.005;2.64861398418254E-10
;0.1613;0.005;1.61634287223152E-10
;0.16135;0.005;5.84071494992911E-11
;0.1614;0.005;1.25575815246676E-10
;0.16145;0.005;1.92743974465301E-10
;0.1615;0.005;9.64442071551721E-11
;0.16155;0.005;1.43933316284262E-13
;0.1616;0.005;7.517693294864E-11
;0.16165;0.005;1.5020989605224E-10
;0.1617;0.005;1.56140062627082E-10
;0.16175;0.005;1.62070662673167E-10
;0.1618;0.005;1.74089486190495E-10
;0.16185;0.005;1.86108753179067E-10
;0.1619;0.005;1.74650423638882E-10
;0.16195;0.005;1.6319205756994E-10
;0.162;0.005;1.41495964972241E-10
;0.16205;0.005;1.19800315845786E-10
;0.1621;0.005;1.30684520190572E-10
;0.16215;0.005;1.41568218006602E-10
;0.1622;0.005;1.77646519293876E-10
;0.16225;0.005;2.13724314052393E-10
;0.1623;0.005;2.59989212282153E-10
;0.16235;0.005;3.06254073983155E-10
;0.1624;0.005;2.79163229155401E-10
;0.16245;0.005;2.5207282779889E-10
;0.1625;0.005;1.56467559913622E-10
;0.16255;0.005;6.08622654995985E-11
;0.1626;0.005;2.35111645568162E-11
;0.16265;0.005;-1.38399729147221E-11
;0.1627;0.005;1.69069330849831E-11
;0.16275;0.005;4.76537925559306E-11
;0.1628;0.005;8.80894754981219E-11
;0.16285;0.005;1.28525111911555E-10
;0.1629;0.005;1.59415871796233E-10
;0.16295;0.005;1.90307075152153E-10
;0.163;0.005;2.38290461979317E-10
;0.16305;0.005;2.86273812277724E-10
;0.1631;0.005;2.02055936047373E-10
;0.16315;0.005;1.17838493288266E-10
;0.1632;0.005;9.53561740004023E-11
;0.16325;0.005;7.28742981837805E-11
;0.1633;0.005;1.62921655838404E-10
;0.16335;0.005;2.52968976964269E-10
;0.1634;0.005;2.69348261561377E-10
;0.16345;0.005;2.85727029629729E-10
;0.1635;0.005;3.07371951169324E-10
;0.16355;0.005;3.29017316180161E-10
;0.1636;0.005;3.18468504662242E-10
;0.16365;0.005;3.07920136615566E-10
;0.1637;0.005;1.79344522040134E-10
;0.16375;0.005;5.07688709359444E-11
;0.1638;0.005;7.7245363302997E-11
;0.16385;0.005;1.03721349141294E-10
;0.1639;0.005;1.63140538450834E-10
;0.16395;0.005;2.22559221231617E-10
;0.164;0.005;2.26023887483643E-10
;0.16405;0.005;2.29488987206912E-10
;0.1641;0.005;1.82447470401424E-10
;0.16415;0.005;1.35405907067179E-10
;0.1642;0.005;1.18717857204178E-10
;0.16425;0.005;1.02029770812419E-10
;0.1643;0.005;1.97978217891905E-10
;0.16435;0.005;2.93926618442632E-10
;0.1644;0.005;2.82210882464603E-10
;0.16445;0.005;2.70495109957817E-10
;0.1645;0.005;2.64528520922275E-10
;0.16455;0.005;2.58561425357974E-10
;0.1646;0.005;3.75222973264918E-10
;0.16465;0.005;4.91884964643105E-10
;0.1647;0.005;3.15121839492534E-10
;0.16475;0.005;1.38359157813207E-10
;0.1648;0.005;8.49809096051235E-11
;0.16485;0.005;3.16021448682822E-11
;0.1649;0.005;1.10006363602684E-10
;0.16495;0.005;1.8841005580833E-10
;0.165;0.005;2.11239301485218E-10
;0.16505;0.005;2.3406803063335E-10
;0.1651;0.005;2.43201013252725E-10
;0.16515;0.005;2.52334429343342E-10
;0.1652;0.005;2.51318808905203E-10
;0.16525;0.005;2.50303151938307E-10
;0.1653;0.005;2.30038978442654E-10
;0.16535;0.005;2.09774288418245E-10
;0.1654;0.005;2.16205281865078E-10
;0.16545;0.005;2.22636248783155E-10
;0.1655;0.005;2.37895339172474E-10
;0.16555;0.005;2.53154393033038E-10
;0.1656;0.005;2.40866050364844E-10
;0.16565;0.005;2.28577671167892E-10
;0.1657;0.005;1.86239925442185E-10
;0.16575;0.005;1.4390262318772E-10
;0.1658;0.005;1.17824484404499E-10
;0.16585;0.005;9.17458290925204E-11
;0.1659;0.005;1.43348197251784E-10
;0.16595;0.005;1.94950058882293E-10
;0.166;0.005;2.65807043984044E-10
;0.16605;0.005;3.36663512557038E-10
;0.1661;0.005;2.05916054601275E-10
;0.16615;0.005;7.51685601167553E-11
